Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22023727;207;AV RAIMUNDO PEREIRA DE MAGALHAES;17000;CENTRO/BAIRRO;Não Informado;2;2;04/12/2013 18:31:31;04/12/2013 18:27:00;04/12/2013 18:41:45;04/12/2013 18:38:00
C22024009;207;AV RAIMUNDO PEREIRA DE MAGALHAES;14700;CENTRO/BAIRRO;Não Informado;2;2;04/12/2013 19:14:05;04/12/2013 18:34:00;04/12/2013 19:14:07;04/12/2013 18:42:00
C22024238;207;AV RAIMUNDO PEREIRA DE MAGALHAES;17246;CENTRO/BAIRRO;Única;2;2;04/12/2013 21:41:35;04/12/2013 19:55:31;04/12/2013 21:41:37;04/12/2013 20:58:00
C22046986;207;AV RAIMUNDO PEREIRA DE MAGALHAES;16534;CENTRO/BAIRRO;Local;2;2;07/12/2013 08:48:10;07/12/2013 08:46:00;07/12/2013 09:21:30;07/12/2013 09:20:00
C22052431;207;AV RAIMUNDO PEREIRA DE MAGALHAES;5472;CENTRO/BAIRRO;Única;2 3;3;08/12/2013 15:42:32;08/12/2013 14:51:00;08/12/2013 15:42:34;08/12/2013 15:36:00
C22082346;207;AV RAIMUNDO PEREIRA DE MAGALHAES;18300;CENTRO/BAIRRO;Não Informado;;0;11/12/2013 19:29:40;11/12/2013 19:23:00;;
C22093057;207;AV RAIMUNDO PEREIRA DE MAGALHAES;3837;BAIRRO/CENTRO;Única;;0;13/12/2013 00:09:08;13/12/2013 00:27:00;13/12/2013 00:52:17;
C22093263;207;AV RAIMUNDO PEREIRA DE MAGALHAES;840;BAIRRO/CENTRO;Única;;0;13/12/2013 01:25:13;13/12/2013 01:20:00;;
C22093289;207;AV RAIMUNDO PEREIRA DE MAGALHAES;8000;BAIRRO/CENTRO;Única;;;;;;
C22101911;207;AV RAIMUNDO PEREIRA DE MAGALHAES;15200;CENTRO/BAIRRO;Não Informado;3;3;13/12/2013 19:56:30;13/12/2013 19:44:00;13/12/2013 19:56:32;13/12/2013 19:53:00
C22102073;207;AV RAIMUNDO PEREIRA DE MAGALHAES;15000;BAIRRO/CENTRO;Não Informado;2;2;13/12/2013 20:25:56;13/12/2013 20:07:00;13/12/2013 20:30:41;13/12/2013 20:30:00
C22058731;207;AV RAIMUNDO PEREIRA DE MAGALHAES/R AGOSTINHO ANGOLA;;CENTRO/BAIRRO;Não Informado;2;2;09/12/2013 15:05:17;09/12/2013 12:17:00;09/12/2013 15:05:19;09/12/2013 14:58:00
C22031157;207;AV REBOUCAS;2187;BAIRRO/CENTRO;Única;3;03;;;;
C22032245;207;AV REBOUCAS;2187;BAIRRO/CENTRO;Não Informado;3;3;05/12/2013 16:38:27;05/12/2013 14:10:00;05/12/2013 16:38:29;05/12/2013 14:24:00
C22058878;207;AV REBOUCAS;197;BAIRRO/CENTRO;Não Informado;4;4;09/12/2013 13:20:22;09/12/2013 12:53:00;;
C22017500;207;AV RENATA/R GINO;;BAIRRO/CENTRO;Única;1;1;;04/12/2013 08:25:22;;
C22017383;207;AV RIO DAS PEDRAS;2309;BAIRRO/CENTRO;Não Informado;1;2;04/12/2013 08:20:26;04/12/2013 08:07:00;04/12/2013 08:20:28;04/12/2013 08:18:00
C22086769;207;AV ROGERIO ALVES DE TOLEDO;778;NAO INFORMADO;Não Informado;;0;12/12/2013 09:59:45;12/12/2013 10:00:00;12/12/2013 10:09:13;12/12/2013 10:06:00
C22012896;207;AV S MIGUEL/AV DR CUSTODIO DE LIMA;;CENTRO/BAIRRO;Única;2;2;03/12/2013 17:39:57;03/12/2013 17:30:00;03/12/2013 18:10:02;03/12/2013 17:46:00
C22082064;207;AV S MIGUEL/R RAFAEL FREDERICO;;NAO INFORMADO;Não Informado;1 2;2;11/12/2013 22:30:46;11/12/2013 18:45:00;11/12/2013 22:30:48;11/12/2013 21:29:00
C21998769;207;AV SALIM FARAH MALUF;2600;MARGINAL/V PRUDENTE;Expressa;3;3;;;;
C21999731;207;AV SALIM FARAH MALUF;4000;MARGINAL/V PRUDENTE;Única;;0;02/12/2013 12:39:38;02/12/2013 12:33:00;;
C22000093;207;AV SALIM FARAH MALUF;123;V PRUDENTE/MARGINAL;Expressa;3;3;02/12/2013 12:47:45;02/12/2013 12:45:00;02/12/2013 13:28:26;02/12/2013 12:53:00
C22000522;207;AV SALIM FARAH MALUF;3900;MARGINAL/V PRUDENTE;Única;2;4;02/12/2013 13:46:47;02/12/2013 13:43:00;02/12/2013 14:23:58;02/12/2013 14:20:00
C22049521;207;AV SALIM FARAH MALUF;;MARGINAL/V PRUDENTE;Expressa;;0;07/12/2013 23:20:02;07/12/2013 23:18:00;;
C22089461;207;AV SALIM FARAH MALUF/AV CELSO GARCIA;;V PRUDENTE/MARGINAL;Expressa;3;3;12/12/2013 14:53:29;12/12/2013 14:45:00;12/12/2013 15:35:47;12/12/2013 15:31:00
C22049480;207;AV SALIM FARAH MALUF/AV SAPOPEMBA;;V PRUDENTE/MARGINAL;Única;4;4;;07/12/2013 19:35:00;07/12/2013 22:02:25;07/12/2013 21:56:00
C22064432;207;AV SALIM FARAH MALUF/PTE DEP RICARDO IZAR;;V PRUDENTE/MARGINAL;Única;3;3;10/12/2013 06:11:54;10/12/2013 05:47:00;10/12/2013 08:08:48;10/12/2013 08:03:00
C22039503;207;AV SALIM FARAH MALUF/R AMAPA GRANDE;;MARGINAL/V PRUDENTE;Única;1;3;06/12/2013 13:08:46;06/12/2013 10:51:00;;
C22039520;207;AV SALIM FARAH MALUF/R AMAPA GRANDE;;MARGINAL/V PRUDENTE;Única;1;3;06/12/2013 13:08:53;;;
C22058463;207;AV SALIM FARAH MALUF/R AMAPA GRANDE;;V PRUDENTE/MARGINAL;Única;4;4;09/12/2013 13:08:04;09/12/2013 12:11:00;09/12/2013 13:15:48;09/12/2013 13:09:00
C22087600;207;AV SALIM FARAH MALUF/R AMAPA GRANDE;;V PRUDENTE/MARGINAL;Expressa;4;4;12/12/2013 11:21:07;12/12/2013 11:22:00;12/12/2013 12:44:51;12/12/2013 12:42:00
C22049917;207;AV SALIM FARAH MALUF/R DEMETRIO RIBEIRO;;MARGINAL/V PRUDENTE;Expressa;;0;07/12/2013 23:22:07;07/12/2013 23:20:00;;
C22069901;207;AV SALIM FARAH MALUF/R DEMETRIO RIBEIRO;;MARGINAL/V PRUDENTE;Expressa;2;3;;10/12/2013 14:29:00;10/12/2013 16:28:09;10/12/2013 16:26:00
C22009710;207;AV SALIM FARAH MALUF/R GRANADA;;MARGINAL/V PRUDENTE;Não Informado;3;4;03/12/2013 12:13:50;03/12/2013 12:09:00;03/12/2013 12:22:26;03/12/2013 12:22:00
C22057139;207;AV SALIM FARAH MALUF/R GRANADA;;MARGINAL/V PRUDENTE;Não Informado;4;4;09/12/2013 10:11:06;09/12/2013 10:07:00;09/12/2013 10:28:08;09/12/2013 10:25:00
C22010855;207;AV SALIM FARAH MALUF/R HERVAL;;MARGINAL/V PRUDENTE;Expressa;3;3;03/12/2013 14:31:17;03/12/2013 14:28:00;03/12/2013 15:35:15;03/12/2013 15:30:00
C22002087;207;AV SALIM FARAH MALUF/R JABOTICABAL;;V PRUDENTE/MARGINAL;Única;3;4;;;;
C22031373;207;AV SALIM FARAH MALUF/R JABOTICABAL;;MARGINAL/V PRUDENTE;Não Informado;4;4;05/12/2013 15:01:22;05/12/2013 14:55:00;05/12/2013 15:17:47;05/12/2013 15:16:00
C22030258;207;AV SALIM FARAH MALUF/R MONTE AZUL;;MARGINAL/V PRUDENTE;Expressa;2;04;;;;
C22030314;207;AV SALIM FARAH MALUF/R MONTE AZUL;;MARGINAL/V PRUDENTE;Expressa;2;04;;;;
C22030416;207;AV SALIM FARAH MALUF/R MONTE AZUL;;NAO INFORMADO;Não Informado;2;4;05/12/2013 12:46:11;05/12/2013 12:29:00;05/12/2013 14:23:52;05/12/2013 13:56:00
C22104482;207;AV SALIM FARAH MALUF/R MONTESINA;;V PRUDENTE/MARGINAL;Única;4;04;;;;14/12/2013 10:15:10
C22046829;207;AV SALIM FARAH MALUF/R PDE ADELINO;;MARGINAL/V PRUDENTE;Expressa;3;3;07/12/2013 08:20:21;07/12/2013 08:16:00;07/12/2013 09:42:26;07/12/2013 09:29:00
C22002203;207;AV SALIM FARAH MALUF/R PIRAJA;;V PRUDENTE/MARGINAL;Única;3;4;;;;02/12/2013 17:40:53
C22054002;207;AV SALIM FARAH MALUF/R PIRAJA;;MARGINAL/V PRUDENTE;Única;3;4;09/12/2013 05:16:11;09/12/2013 05:12:00;09/12/2013 06:08:18;09/12/2013 06:06:00
C22083072;207;AV SALIM FARAH MALUF/R PIRAJA;;V PRUDENTE/MARGINAL;Única;4;4;;;;
C22047941;207;AV SALIM FARAH MALUF/R SERRA NEGRA;;NAO INFORMADO;Não Informado;3;3;07/12/2013 12:19:37;07/12/2013 12:21:00;07/12/2013 12:41:42;07/12/2013 12:39:00
C22022557;207;AV SALIM FARAH MALUF/VD PIRES DO RIO;;V PRUDENTE/MARGINAL;Expressa;3;3;04/12/2013 16:41:43;04/12/2013 16:37:00;;
C22069365;207;AV SALIM FARAH MALUF/VD PIRES DO RIO;;MARGINAL/V PRUDENTE;Direita;4;4;;;;
C22005263;207;AV SANTOS DUMONT/R GUAPORE;;AEROPORTO/SANTANA;Única;2;3;;03/12/2013 05:40:00;03/12/2013 06:13:14;03/12/2013 05:58:00
C22022814;207;AV SAPOPEMBA;11854;CENTRO/BAIRRO;Única;;0;04/12/2013 17:36:23;04/12/2013 17:24:00;04/12/2013 17:59:46;04/12/2013 17:38:00
C22030051;207;AV SAPOPEMBA;8881;BAIRRO/CENTRO;Única;2;2;05/12/2013 12:51:25;05/12/2013 12:42:00;05/12/2013 13:56:35;05/12/2013 13:53:00
C22031178;207;AV SAPOPEMBA;12686;CENTRO/BAIRRO;Esquerda;1;2;05/12/2013 14:26:21;05/12/2013 14:19:00;05/12/2013 14:53:48;05/12/2013 14:51:00
C22031247;207;AV SAPOPEMBA;7988;CENTRO/BAIRRO;Não Informado;1 2;2;05/12/2013 14:37:39;05/12/2013 14:02:00;05/12/2013 14:50:28;05/12/2013 14:38:00
C22045885;207;AV SAPOPEMBA;14000;CENTRO/BAIRRO;Não Informado;3;3;;07/12/2013 01:09:00;;
C22062858;207;AV SAPOPEMBA;10558;BAIRRO/CENTRO;Única;1;2;09/12/2013 21:27:33;09/12/2013 20:50:00;09/12/2013 21:27:35;09/12/2013 21:20:00
C22084715;207;AV SAPOPEMBA;13936;BAIRRO/CENTRO;Não Informado;2;2;12/12/2013 06:33:31;12/12/2013 06:33:00;12/12/2013 07:45:14;12/12/2013 07:43:00
C22103912;207;AV SAPOPEMBA;10320;BAIRRO/CENTRO;Única;2;2;;;;
C22103943;207;AV SAPOPEMBA;10320;NAO INFORMADO;Não Informado;2;2;14/12/2013 08:19:11;14/12/2013 08:10:00;14/12/2013 09:34:19;14/12/2013 09:25:00
C22098873;207;AV SAPOPEMBA/AV SATELITE;;CENTRO/BAIRRO;Única;2;2;13/12/2013 14:48:18;13/12/2013 14:25:00;13/12/2013 15:36:51;13/12/2013 15:32:00
C22098921;207;AV SAPOPEMBA/AV SATELITE;;CENTRO/BAIRRO;Não Informado;2;2;13/12/2013 14:48:41;13/12/2013 14:20:00;;
C22099039;207;AV SATELITE/AV SAPOPEMBA;;CENTRO/BAIRRO;Não Informado;2;2;;13/12/2013 14:28:00;;
C22070898;207;AV SEN QUEIROS;532;NAO INFORMADO;Única;;0;10/12/2013 17:35:37;;;
C22071073;207;AV SEN QUEIROS;520;NAO INFORMADO;Esquerda;3;4;10/12/2013 16:46:23;10/12/2013 16:39:00;10/12/2013 18:37:26;10/12/2013 18:28:59
C22071090;207;AV SEN QUEIROS;520;BAIRRO/CENTRO;Única;3;4;;;;
C22071126;207;AV SEN QUEIROS;520;NAO INFORMADO;Esquerda;3;4;;;;
C22037012;207;AV SEN TEOTONIO VILELA/R MANOEL DA ROCHA LINS;;CENTRO/BAIRRO;Direita;4;4;06/12/2013 07:02:36;06/12/2013 07:00:00;06/12/2013 08:32:52;06/12/2013 08:26:00
C22062504;207;AV SEN TEOTONIO VILELA/R NSRA DO OUTEIRO;;BAIRRO/CENTRO;Não Informado;2;2;09/12/2013 19:26:16;09/12/2013 18:47:00;09/12/2013 19:26:18;09/12/2013 18:55:00
C22091102;207;AV STA INES;1785;BAIRRO/CENTRO;Única;2;2;12/12/2013 17:51:47;12/12/2013 17:21:00;;
C22069413;207;AV STA MARINA/R BALSA;;BAIRRO/CENTRO;Única;1;2;;10/12/2013 13:51:00;10/12/2013 13:56:57;10/12/2013 13:56:00
C22048110;207;AV TIRADENTES/R RIBEIRO DE LIMA;;SANTANA/AEROPORTO;Expressa;4;4;07/12/2013 14:26:43;07/12/2013 14:23:00;;
C22090572;207;AV TIRADENTES/R RIBEIRO DE LIMA;;SANTANA/AEROPORTO;Única;EXD;4;12/12/2013 18:11:12;12/12/2013 18:03:00;;
C22064817;207;AV TUCURUVI;832;NAO INFORMADO;Não Informado;EXD;3;10/12/2013 06:23:59;10/12/2013 06:17:00;10/12/2013 06:31:38;10/12/2013 06:29:00
C22103571;207;AV TUCURUVI;403;BAIRRO/CENTRO;Única;2;2;;14/12/2013 07:13:00;;14/12/2013 08:46:04
C22103776;207;AV TUCURUVI;403;BAIRRO/CENTRO;Não Informado;2;2;;14/12/2013 07:43:00;14/12/2013 08:32:17;14/12/2013 08:13:00
C22044221;207;AV VER JOAO DE LUCA;550;MARGINAL/DIADEMA;Não Informado;4;4;;06/12/2013 18:36:00;06/12/2013 19:37:02;06/12/2013 19:12:00
C22091794;207;AV VER JOAO DE LUCA;1050;MARGINAL/DIADEMA;Não Informado;3;4;12/12/2013 18:42:41;12/12/2013 18:39:00;12/12/2013 18:42:42;12/12/2013 18:41:00
C22069676;207;AV VILA EMA/R ORFANATO;;BAIRRO/CENTRO;Única;;0;10/12/2013 14:54:26;10/12/2013 14:50:00;10/12/2013 14:54:28;10/12/2013 15:26:00
C22069750;207;AV VILA EMA/R ORFANATO;;BAIRRO/CENTRO;Única;;;;;;
C22014412;207;AV VINTE E TRES DE MAIO/PC TORONTO;;AEROPORTO/SANTANA;Não Informado;5;5;03/12/2013 21:37:11;03/12/2013 21:33:00;03/12/2013 21:37:13;03/12/2013 21:36:00
C22000722;207;AV WASHINGTON LUIS;1021;BAIRRO/CENTRO;Única;3;03;;02/12/2013 15:20:13;;02/12/2013 16:06:13
C22025296;207;AV WASHINGTON LUIS;5690;CENTRO/BAIRRO;Única;2 3;3;05/12/2013 00:47:57;05/12/2013 00:46:00;05/12/2013 01:03:03;05/12/2013 01:00:00
C22053855;207;AV WASHINGTON LUIS;7327;CENTRO/BAIRRO;Única;;0;09/12/2013 02:40:51;;;
C22055201;207;AV WASHINGTON LUIS;6923;CENTRO/BAIRRO;Única;3;3;;;;
C22081991;207;AV WASHINGTON LUIS;7041;CENTRO/BAIRRO;Única;EXD;4;11/12/2013 19:44:26;11/12/2013 19:14:00;11/12/2013 21:38:21;11/12/2013 21:35:00
C22089588;207;AV WASHINGTON LUIS;3516;BAIRRO/CENTRO;Única;3;3;12/12/2013 15:09:27;12/12/2013 15:06:00;;
C22078711;207;AV WASHINGTON LUIS/AV INTERLAGOS;;CENTRO/BAIRRO;Única;;0;11/12/2013 14:26:25;;;
C22078199;207;AV WASHINGTON LUIS/R BADIA KAPPAZ SABBAG;;CENTRO/BAIRRO;Única;2;3;11/12/2013 12:09:47;11/12/2013 12:55:00;11/12/2013 14:11:40;11/12/2013 14:06:00
C22000107;207;AV WASHINGTON LUIS/R BELTERRA;;CENTRO/BAIRRO;Única;;0;02/12/2013 18:58:27;02/12/2013 14:50:00;;
C22000403;207;AV WASHINGTON LUIS/R BELTERRA;;BAIRRO/CENTRO;Única;3;03;;;;
C22003455;207;AV WASHINGTON LUIS/R BELTERRA;;CENTRO/BAIRRO;Não Informado;3;3;;02/12/2013 18:35:00;;
C22044548;207;AV WASHINGTON LUIS/R S LEONIDAS;;BAIRRO/CENTRO;Única;3;3;;06/12/2013 19:44:00;;
C22070027;207;CV AURELIO BATISTA (JACU PESSEGO);810;A SENNA/MAUA;Única;1;3;;10/12/2013 15:08:00;;
C22078101;207;CV AYRTON SENNA;2940;CENTRO/BAIRRO;Única;1;2;;;;
C22103124;207;CV ESCOLA DE ENGENHARIA MACKENZIE;1437;CENTRO/BAIRRO;Única;;0;14/12/2013 03:51:55;14/12/2013 03:50:00;;
C22030980;207;CV MARIA MALUF;1651;IMIGRANTES/ANCHIETA;Única;;0;05/12/2013 14:11:07;05/12/2013 14:05:00;;
C22043271;207;CV MARIA MALUF;1772;IMIGRANTES/ANCHIETA;Única;;0;06/12/2013 17:40:52;06/12/2013 17:30:00;;
C22103507;207;CV TREVO DE32 (CEBOLAO);;TIETE/PINHEIROS;Única;4;4;;;;
C22044111;207;ES DA BARONESA;156;BAIRRO/CENTRO;Única;1;1;;;;
C22044194;207;ES DA BSA/R DOS MINUETOS;;NAO INFORMADO;Não Informado;1;1;;06/12/2013 18:16:00;;
C22023675;207;ES DAS LAGRIMAS;1446;CENTRO/BAIRRO;Única;;0;04/12/2013 18:43:56;04/12/2013 18:40:00;;
C22001774;207;ES DE ITAPECERICA;420;CENTRO/BAIRRO;Não Informado;3;3;02/12/2013 16:06:46;02/12/2013 16:02:00;02/12/2013 16:29:00;02/12/2013 16:26:00
C22041653;207;ES DE ITAPECERICA;495;BAIRRO/CENTRO;Única;;;;;;
C22050270;207;ES DE ITAPECERICA;694;CENTRO/BAIRRO;Não Informado;3;3;08/12/2013 02:19:41;08/12/2013 02:13:00;08/12/2013 03:02:02;08/12/2013 03:00:00
C22091295;207;ES DE ITAPECERICA;5060;CENTRO/BAIRRO;Única;2;02;;12/12/2013 18:23:05;;12/12/2013 18:23:05
C22082498;207;ES DO CAMPO LIMPO;396;BAIRRO/CENTRO;Única;;0;11/12/2013 21:16:30;11/12/2013 20:22:00;;
C22082597;207;ES DO CAMPO LIMPO;396;BAIRRO/CENTRO;Única;;;;;;
C22082718;207;ES DO CAMPO LIMPO;640;CENTRO/BAIRRO;Única;;;;;;
C22086315;207;ES DO CAMPO LIMPO;2885;BAIRRO/CENTRO;Não Informado;2;2;12/12/2013 09:14:08;12/12/2013 08:48:00;12/12/2013 09:14:10;12/12/2013 09:12:00
C22062061;207;ES DO CAMPO LIMPO/AV CARLOS LACERDA;;CENTRO/BAIRRO;Única;2;2;09/12/2013 19:11:22;09/12/2013 18:50:00;09/12/2013 20:01:34;09/12/2013 19:25:00
C22014810;207;ES DO CAMPO LIMPO/ES VELHA DE ITAPECERICA;;BAIRRO/CENTRO;Não Informado;1;2;03/12/2013 23:22:43;03/12/2013 23:15:00;03/12/2013 23:35:53;03/12/2013 23:33:00
C22033861;207;ES DO CAMPO LIMPO/R DR JOVIANO PACHECO DE AGUIRRE;;AMBOS;Única;;;;;;
C22069518;207;ES DO CAMPO LIMPO/R PROF OSCAR CAMPIGLIA;;BAIRRO/CENTRO;Única;2;2;10/12/2013 14:13:11;10/12/2013 14:01:00;10/12/2013 14:39:37;10/12/2013 14:35:00
C22103031;207;ES DO IMPERADOR;3757;BAIRRO/CENTRO;Não Informado;3;3;;14/12/2013 01:41:00;;
C21992472;207;ES DO SABAO;321;AMBOS;Única;1;2;01/12/2013 15:16:49;01/12/2013 06:29:00;01/12/2013 15:52:12;01/12/2013 15:51:00
C21992599;207;ES DO SABAO;321;AMBOS;Única;;0;;;;
C22030851;207;ES ITAQUERA-GUAIANAZES;2000;NAO INFORMADO;Única;;0;;05/12/2013 15:58:00;;
C22101743;207;ES M BOI MIRIM;7800;CENTRO/BAIRRO;Não Informado;;0;13/12/2013 19:34:44;13/12/2013 19:05:00;13/12/2013 19:41:47;13/12/2013 19:13:00
C22025662;207;ES M BOI MIRIM/R DR JOAO CESAR DE CASTRO;;CENTRO/BAIRRO;Única;3;3;05/12/2013 05:05:43;05/12/2013 05:04:00;05/12/2013 05:20:38;05/12/2013 05:16:00
C22057771;207;ES TURISTICA DO JARAGUA;1;NAO INFORMADO;Única;1;1;;09/12/2013 12:31:00;09/12/2013 15:04:36;09/12/2013 15:03:00
C22106791;207;MARGINAL PINHEIROS CB INT EXPR;4706;CASTELO/INTERLAGOS;Única;7;0;14/12/2013 23:49:28;14/12/2013 21:29:00;14/12/2013 23:49:31;14/12/2013 23:48:00
C22011467;207;MARGINAL PINHEIROS CB INT EXPR/PTE HIRANT SANAZAR;;CASTELO/INTERLAGOS;Expressa;4;7;03/12/2013 16:43:39;03/12/2013 15:34:00;03/12/2013 16:43:42;03/12/2013 16:09:00
C22013582;207;MARGINAL PINHEIROS INT CB EXPR;8668;NAO INFORMADO;Não Informado;;0;;;;
C22093518;207;MARGINAL PINHEIROS INT CB EXPR;6484;INTERLAGOS/CASTELO;Expressa;4;4;;13/12/2013 04:19:00;;
C22094026;207;MARGINAL PINHEIROS INT CB EXPR;8000;INTERLAGOS/CASTELO;Expressa;;4;13/12/2013 05:38:23;13/12/2013 05:04:00;13/12/2013 05:38:25;13/12/2013 05:36:00
C22105622;207;MARGINAL PINHEIROS INT CB EXPR;2720;NAO INFORMADO;Não Informado;;0;;14/12/2013 14:21:00;;
C22063515;207;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;5;5;;09/12/2013 23:43:00;;
C22046353;207;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;;07/12/2013 06:14:00;;
C22093489;207;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;4;4;;13/12/2013 04:00:00;13/12/2013 04:25:48;13/12/2013 04:22:00
C22105526;207;MARGINAL PINHEIROS INT CB EXPR/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;5;5;14/12/2013 14:19:52;14/12/2013 13:59:21;14/12/2013 14:37:29;14/12/2013 14:27:00
C22038927;207;MARGINAL PINHEIROS INT CB EXPR/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Expressa;3;3;;06/12/2013 09:57:00;;
C22019151;207;MARGINAL TIETE AS CB CENTRAL;14419;A SENNA/CASTELO B;Central;2;02;;;;
C22022913;207;MARGINAL TIETE AS CB CENTRAL;17133;A SENNA/CASTELO B;Única;;0;04/12/2013 18:22:04;;;
C22027936;207;MARGINAL TIETE AS CB CENTRAL;14402;A SENNA/CASTELO B;Central;3;3;05/12/2013 08:52:09;05/12/2013 08:52:00;;05/12/2013 09:10:29
C22031156;207;MARGINAL TIETE AS CB CENTRAL;;A SENNA/CASTELO B;Expressa;3;4;;;;
C22039444;207;MARGINAL TIETE AS CB CENTRAL;7086;A SENNA/CASTELO B;Central;;0;;;;
C22043147;207;MARGINAL TIETE AS CB CENTRAL;6342;A SENNA/CASTELO B;Central;2;04;;;;
C22047299;207;MARGINAL TIETE AS CB CENTRAL;4082;A SENNA/CASTELO B;Transposição Central Expressa;;0;07/12/2013 11:42:15;;;
C22050282;207;MARGINAL TIETE AS CB CENTRAL;12195;A SENNA/CASTELO B;Central;;0;08/12/2013 03:01:02;08/12/2013 02:57:00;;
C22084068;207;MARGINAL TIETE AS CB CENTRAL;;A SENNA/CASTELO B;Central;;;;;;
C22088123;207;MARGINAL TIETE AS CB CENTRAL;11125;A SENNA/CASTELO B;Central;5;5;12/12/2013 12:42:14;12/12/2013 12:18:42;12/12/2013 12:42:16;12/12/2013 12:41:00
C22095754;207;MARGINAL TIETE AS CB CENTRAL;15708;A SENNA/CASTELO B;Transposição Central Expressa;1;1;13/12/2013 08:51:59;13/12/2013 08:48:00;13/12/2013 09:08:40;13/12/2013 08:56:00
C22011716;207;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;4;4;03/12/2013 16:06:31;03/12/2013 16:03:00;03/12/2013 16:15:37;03/12/2013 16:13:00
C22070834;207;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;2;4;10/12/2013 16:23:47;10/12/2013 16:21:00;10/12/2013 16:28:14;10/12/2013 16:26:00
C22070840;207;MARGINAL TIETE AS CB CENTRAL/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Central;2;4;;;;
C22050157;207;MARGINAL TIETE AS CB CENTRAL/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Não Informado;2;2;;08/12/2013 00:13:00;08/12/2013 01:10:35;08/12/2013 01:00:00
C22038358;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;1;4;06/12/2013 09:06:33;06/12/2013 08:25:00;06/12/2013 09:06:35;06/12/2013 08:35:00
C22042090;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;2;4;06/12/2013 17:47:19;06/12/2013 17:28:00;06/12/2013 18:18:06;06/12/2013 18:16:00
C22042124;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;2;;;;;
C22042394;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Local;2;3;;;;
C22042807;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;2;4;;;;
C22073749;207;MARGINAL TIETE AS CB CENTRAL/PTE DO PIQUERI;;A SENNA/CASTELO B;Central;2;2;11/12/2013 00:04:16;11/12/2013 00:01:00;11/12/2013 00:44:12;11/12/2013 00:43:00
C22041112;207;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Não Informado;2;2;06/12/2013 13:41:23;06/12/2013 13:19:00;;
C22041206;207;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Central;2;3;;06/12/2013 13:39:00;;
C22043915;207;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Transposição Central Expressa;1;3;06/12/2013 18:06:28;06/12/2013 17:07:00;06/12/2013 18:06:32;06/12/2013 17:13:00
C22085264;207;MARGINAL TIETE AS CB CENTRAL/PTE FREGUESIA DO O;;A SENNA/CASTELO B;Transposição Central Local;;0;12/12/2013 08:14:26;12/12/2013 08:13:00;;
C22024862;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;NAO INFORMADO;Central;3 5;3;05/12/2013 02:01:25;05/12/2013 01:50:00;05/12/2013 02:18:58;05/12/2013 02:18:00
C22025221;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;3;3;04/12/2013 23:52:31;04/12/2013 23:38:00;04/12/2013 23:52:33;04/12/2013 23:51:00
C22025542;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;3;3;05/12/2013 04:19:45;05/12/2013 04:16:00;05/12/2013 04:49:50;05/12/2013 04:48:00
C22049153;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;4;4;07/12/2013 19:18:16;07/12/2013 17:38:00;07/12/2013 19:18:18;07/12/2013 17:54:00
C22052965;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;;0;;;;
